,Unnamed: 0,gbifID,eventDate,country,continent,stateProvince,decimalLatitude,decimalLongitude,species,occurrenceStatus,key,aet_mean,def_mean,pet_mean,ppt_mean,q_mean,srad_mean,tmax_mean,tmin_mean,vap_mean,vpd_mean,ws_mean
108,7491,1452081380,2015-02-15 00:00:00,Australia,Australia,New South Wales,-32.954509,151.561526,Crinia Signifera,0,108,69.06666666666666,48.333333333333336,117.25,74.86666666666666,6.033333333333333,199.95,23.895001220703126,13.173334884643555,1.4481666256984076,0.7269999826947848,3.790000053246816
109,5210,3463669008,2019-08-28 00:00:00,Australia,Australia,New South Wales,-33.4613,151.408,Crinia Signifera,0,109,83.36666666666666,33.06666666666667,116.46666666666667,100.06666666666666,16.866666666666667,197.43333333333334,23.461667887369792,13.433335113525391,1.453166627883911,0.6914999837676684,4.1316667358080545
110,16437,3463461484,2019-10-13 00:00:00,Australia,Australia,Western Australia,-31.9364,115.887,Crinia Glauerti,0,110,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
111,14224,3463627075,2019-02-26 00:00:00,Australia,Australia,Western Australia,-31.9353,115.887,Crinia Glauerti,0,111,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
112,1032,3463712297,2019-09-11 00:00:00,Australia,Australia,Victoria,-38.24292,145.13801,Crinia Signifera,0,112,54.8,49.75,104.5,59.56666666666667,4.45,177.0,19.481668090820314,10.346668752034505,1.147333307067553,0.5991666500767072,5.473333470026652
113,12675,3463498471,2019-08-17 00:00:00,Australia,Australia,Western Australia,-31.9356,115.888,Crinia Glauerti,0,113,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
114,11026,3463615475,2019-07-02 00:00:00,Australia,Australia,New South Wales,-28.839848,153.286395,Crinia Signifera,0,114,78.33333333333333,43.63333333333333,121.91666666666667,86.78333333333333,9.216666666666667,210.58333333333334,25.993335342407228,14.53500150044759,1.6461666206518808,0.835499981045723,3.2883334000905355
115,8471,3108886970,2019-03-24 00:00:00,Australia,Australia,New South Wales,-33.430852,151.381048,Crinia Signifera,0,115,82.75,32.1,114.71666666666667,98.68333333333334,16.166666666666668,196.9,23.49000129699707,13.346667861938476,1.4451666206121445,0.6988333165645599,3.811666738986969
116,4717,3463581418,2019-08-16 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,116,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
117,14812,3463595701,2019-07-10 00:00:00,Australia,Australia,Western Australia,-31.9268,115.922,Crinia Glauerti,0,117,46.7,94.23333333333333,140.88333333333333,51.2,4.616666666666666,234.35,24.69666862487793,13.06000150044759,1.3321666359901427,1.0604999740918477,4.331666755676269
118,13428,3463535919,2018-10-15 00:00:00,Australia,Australia,Western Australia,-31.9369,115.892,Crinia Glauerti,0,118,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
119,4480,3463679498,2018-09-27 00:00:00,Australia,Australia,New South Wales,-33.415262,151.413342,Crinia Signifera,0,119,81.71666666666667,31.516666666666666,113.18333333333334,97.18333333333334,15.85,196.86666666666667,23.286668014526366,13.123335520426432,1.4283332973718643,0.6876666530966759,3.7000000635782877
120,1353,3463599324,2018-11-11 00:00:00,Australia,Australia,Victoria,-37.816539,145.380604,Crinia Signifera,0,120,70.36666666666666,30.6,100.9,84.81666666666666,14.666666666666666,178.48333333333332,19.333334477742515,8.698334693908691,1.0551666408777236,0.6141666524112225,4.475000063578288
121,13635,3463677652,2018-07-22 00:00:00,Australia,Australia,Western Australia,-32.124,115.833,Crinia Glauerti,0,121,48.483333333333334,91.75,140.16666666666666,53.5,5.15,234.21666666666667,24.108334732055663,13.341668319702148,1.3641666253407796,0.9754999717076619,4.981666763623555
123,13672,3463699619,2019-10-01 00:00:00,Australia,Australia,Western Australia,-31.9387,115.896,Crinia Glauerti,0,123,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
124,7548,1451981536,2015-06-10 00:00:00,Australia,Australia,New South Wales,-32.828263,151.534198,Crinia Signifera,0,124,58.0,60.25,118.13333333333334,61.016666666666666,3.1,201.13333333333333,24.45833460489909,12.770001475016276,1.4119999686876932,0.8088333129882812,3.3166667262713116
125,13048,3463576980,2019-05-28 00:00:00,Australia,Australia,Western Australia,-31.9369,115.892,Crinia Glauerti,0,125,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
126,4865,3463670584,2018-07-03 00:00:00,Australia,Australia,New South Wales,-32.9871,151.591,Crinia Signifera,0,126,73.3,46.81666666666667,120.18333333333334,80.8,7.666666666666667,199.96666666666667,23.921668116251627,13.633334350585937,1.4708332985639572,0.7268333161870638,4.15166673262914
127,6494,3108900991,2019-07-15 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,127,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
128,14992,3463700495,2018-11-28 00:00:00,Australia,Australia,Western Australia,-31.9317,115.913,Crinia Glauerti,0,128,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
129,15767,3463482415,2019-07-28 00:00:00,Australia,Australia,Western Australia,-31.7761,115.986,Crinia Glauerti,0,129,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
130,1787,3129348154,2016-03-08 00:00:00,Australia,Australia,Victoria,-38.2056,145.47322,Crinia Signifera,0,130,57.46666666666667,49.06666666666667,106.53333333333333,61.5,3.1,178.16666666666666,20.18666826883952,10.183334732055664,1.1814999679724376,0.6079999903837839,5.601666808128357
131,3824,3463729597,2019-07-10 00:00:00,Australia,Australia,New South Wales,-33.325,151.365,Crinia Signifera,0,131,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
132,9229,1452549679,2016-07-21 00:00:00,Australia,Australia,New South Wales,-33.122842,151.459633,Crinia Signifera,0,132,74.28333333333333,42.93333333333333,117.16666666666667,83.33333333333333,9.216666666666667,199.1,23.801668421427408,13.353334554036458,1.4583332935969036,0.7171666502952576,3.881666723887126
133,197,3463505869,2019-06-09 00:00:00,Australia,Australia,Victoria,-38.4978,145.647,Crinia Signifera,0,133,66.9,32.416666666666664,99.33333333333333,80.4,13.483333333333333,175.7,19.0183349609375,9.733334986368815,1.1334999750057857,0.5478333180149396,5.340000100930532
134,7390,3108847636,2019-06-09 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,134,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
135,13583,3463642955,2019-10-25 00:00:00,Australia,Australia,Western Australia,-31.9377,115.885,Crinia Glauerti,0,135,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
136,13473,3463568583,2019-08-25 00:00:00,Australia,Australia,Western Australia,-32.334,116.047,Crinia Glauerti,0,136,51.4,77.08333333333333,128.55,79.3,27.933333333333334,231.3,22.78166809082031,10.793334706624348,1.1881666382153828,0.9288333093126615,3.968333387374878
137,16858,3463571016,2019-08-09 00:00:00,Australia,Australia,Western Australia,-31.7749,115.984,Crinia Glauerti,0,137,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
138,7859,3108941049,2018-06-28 00:00:00,Australia,Australia,New South Wales,-33.4371,151.318,Crinia Signifera,0,138,79.7,36.11666666666667,115.68333333333334,92.98333333333333,13.616666666666667,196.3,23.541668065388997,12.918335088094075,1.4241666316986084,0.7079999854167303,3.90833340883255
139,10359,3108853698,2018-10-15 00:00:00,Australia,Australia,New South Wales,-33.443464,151.297656,Crinia Signifera,0,139,79.7,36.11666666666667,115.68333333333334,92.98333333333333,13.616666666666667,196.3,23.541668065388997,12.918335088094075,1.4241666316986084,0.7079999854167303,3.90833340883255
140,2935,3463478984,2019-10-18 00:00:00,Australia,Australia,New South Wales,-33.3247,151.365,Crinia Signifera,0,140,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
141,1885,3381437111,2018-10-14 00:00:00,Australia,Australia,Victoria,-37.933454,145.3441,Crinia Signifera,0,141,65.51666666666667,37.5,102.96666666666667,73.45,7.4,178.05,19.69000104268392,9.390001169840495,1.0866666346788407,0.6324999839067459,4.538333435853322
142,327,3463468124,2018-06-26 00:00:00,Australia,Australia,Victoria,-37.807691,145.263762,Crinia Signifera,0,142,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
143,14225,3463627203,2018-11-22 00:00:00,Australia,Australia,Western Australia,-31.9344,115.909,Crinia Glauerti,0,143,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
144,12858,3463467040,2019-08-03 00:00:00,Australia,Australia,Western Australia,-31.934,115.909,Crinia Glauerti,0,144,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
145,10220,3108866093,2019-06-10 00:00:00,Australia,Australia,New South Wales,-33.434753,151.274513,Crinia Signifera,0,145,78.08333333333333,35.71666666666667,113.71666666666667,90.85,13.066666666666666,196.3,23.263335291544596,12.500001653035481,1.399666640162468,0.6888333211342493,3.8100000739097597
146,1569,3463570490,2018-07-31 00:00:00,Australia,Australia,Victoria,-37.807571,145.263643,Crinia Signifera,0,146,61.06666666666667,47.65,108.71666666666667,67.43333333333334,5.933333333333334,178.2,20.478334935506187,9.901667912801107,1.0896666437387466,0.7146666432420413,4.506666731834412
148,3798,3463699747,2018-05-07 00:00:00,Australia,Australia,New South Wales,-32.809,151.444,Crinia Signifera,0,148,54.0,63.45,117.38333333333334,56.583333333333336,2.8833333333333333,201.05,24.61333465576172,12.43833491007487,1.3886666397253673,0.8329999809463818,3.1183333774407704
149,6748,3108895669,2019-08-10 00:00:00,Australia,Australia,New South Wales,-33.3251,151.364,Crinia Signifera,0,149,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
150,8225,3108949913,2019-08-31 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,150,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
151,6722,3108907908,2019-09-24 00:00:00,Australia,Australia,New South Wales,-33.3251,151.365,Crinia Signifera,0,151,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
152,7245,3108904539,2019-03-19 00:00:00,Australia,Australia,New South Wales,-33.179576,151.568615,Crinia Signifera,0,152,79.2,40.06666666666667,119.16666666666667,91.05,12.083333333333334,199.56666666666666,23.49833437601725,14.031668090820313,1.4783333053191503,0.701333312690258,4.345000076293945
153,121,3463509088,2018-07-05 00:00:00,Australia,Australia,Victoria,-37.861541,145.523713,Crinia Signifera,0,153,68.83333333333333,31.75,100.55,78.78333333333333,9.733333333333333,179.05,19.800001525878905,8.893334515889485,1.0873333056767782,0.6304999905327956,4.181666743755341
154,6347,3463530465,2018-10-06 00:00:00,Australia,Australia,New South Wales,-33.310654,151.348915,Crinia Signifera,0,154,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
156,9558,3108891451,2018-11-30 00:00:00,Australia,Australia,New South Wales,-33.178252,151.558798,Crinia Signifera,0,156,79.2,40.06666666666667,119.16666666666667,91.05,12.083333333333334,199.56666666666666,23.49833437601725,14.031668090820313,1.4783333053191503,0.701333312690258,4.345000076293945
157,12979,3463540124,2019-07-04 00:00:00,Australia,Australia,Western Australia,-31.9374,115.886,Crinia Glauerti,0,157,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
158,9479,3108928967,2018-06-22 00:00:00,Australia,Australia,New South Wales,-33.086869,151.420923,Crinia Signifera,0,158,72.93333333333334,42.833333333333336,115.68333333333334,81.21666666666667,8.55,198.76666666666668,23.756668472290038,13.061668650309246,1.4333332906166711,0.7243333126107852,3.653333377838135
159,4397,3463618203,2019-07-16 00:00:00,Australia,Australia,New South Wales,-32.7921,151.359,Crinia Signifera,0,159,51.916666666666664,66.48333333333333,118.41666666666667,54.45,2.7,201.9,24.89666811625163,12.055001386006673,1.358499962091446,0.8799999833106995,2.9766667147477466
160,5365,3463511623,2019-09-05 00:00:00,Australia,Australia,New South Wales,-33.3249,151.365,Crinia Signifera,0,160,77.48333333333333,35.03333333333333,112.55,90.41666666666667,13.183333333333334,196.75,23.260001627604165,12.67666842142741,1.4001666396856307,0.6954999854167302,3.593333383401235
161,13387,3463507807,2019-08-23 00:00:00,Australia,Australia,Western Australia,-31.9367,115.892,Crinia Glauerti,0,161,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
162,13370,3463498098,2019-07-29 00:00:00,Australia,Australia,Western Australia,-31.9369,115.892,Crinia Glauerti,0,162,47.1,93.88333333333334,140.91666666666666,51.4,4.433333333333334,234.06666666666666,24.546668116251627,13.283334732055664,1.3444999615351358,1.0408333092927933,4.5033334215482075
163,16366,3463682688,2019-06-27 00:00:00,Australia,Australia,Western Australia,-31.7703,115.988,Crinia Glauerti,0,163,44.38333333333333,95.4,139.7,51.03333333333333,6.75,234.8,24.69166831970215,12.428335189819336,1.3058333108822504,1.0664999733368556,4.160000077883402
164,13301,3463457689,2018-09-18 00:00:00,Australia,Australia,Western Australia,-32.086709,115.943923,Crinia Glauerti,0,164,49.016666666666666,89.65,138.68333333333334,57.083333333333336,8.083333333333334,234.45,24.22333526611328,12.828334681193034,1.3254999697208405,1.0073333124319712,4.453333421548208
165,14403,3463627337,2019-08-31 00:00:00,Australia,Australia,Western Australia,-31.9275,115.923,Crinia Glauerti,0,165,46.7,94.23333333333333,140.88333333333333,51.2,4.616666666666666,234.35,24.69666862487793,13.06000150044759,1.3321666359901427,1.0604999740918477,4.331666755676269
166,2490,3129749684,2015-10-29 00:00:00,Australia,Australia,Victoria,-37.58441,144.92286,Crinia Signifera,0,166,42.36666666666667,69.1,111.41666666666667,44.8,2.283333333333333,179.4,20.245001475016277,9.461668268839519,1.0483333130677541,0.7128333176175753,4.76833344300588
167,15574,3463511348,2018-09-24 00:00:00,Australia,Australia,Western Australia,-32.051941,115.871953,Crinia Glauerti,0,167,48.7,91.1,139.83333333333334,53.833333333333336,5.25,233.68333333333334,24.253334935506185,13.290001424153646,1.3509999612967174,1.0028333122531572,4.676666716734569
