,id,decimalLatitude,decimalLongitude,occurrenceStatus
633,633,-37.85416666666664,144.8125,0
634,634,-37.85416666666664,144.8125,0
635,635,-37.81249999999998,145.14583333333331,0
636,636,-37.645833333333314,145.22916666666666,0
637,637,-37.93749999999998,145.0625,0
638,638,-38.31249999999998,145.10416666666666,0
639,639,-37.770833333333314,144.89583333333331,0
640,640,-37.68749999999998,145.3125,0
641,641,-38.10416666666664,145.14583333333331,0
642,642,-37.97916666666664,145.10416666666666,0
643,643,-37.85416666666664,145.35416666666666,0
644,644,-37.895833333333314,145.1875,0
645,645,-37.895833333333314,145.1875,0
646,646,-37.85416666666664,145.27083333333331,0
647,647,-38.06249999999998,145.52083333333331,0
648,648,-37.72916666666664,145.22916666666666,0
649,649,-38.395833333333314,144.85416666666666,0
650,650,-37.85416666666664,144.8125,0
651,651,-37.68749999999998,145.1875,0
652,652,-37.72916666666664,145.10416666666666,0
653,653,-37.72916666666664,145.10416666666666,0
654,654,-37.72916666666664,145.10416666666666,0
655,655,-37.72916666666664,145.10416666666666,0
656,656,-37.68749999999998,144.97916666666666,0
657,657,-37.85416666666664,144.8125,0
658,658,-37.68749999999998,145.3125,0
659,659,-37.72916666666664,145.1875,0
660,660,-37.72916666666664,145.60416666666666,0
661,661,-37.895833333333314,145.22916666666666,0
662,662,-37.72916666666664,145.3125,0
663,663,-37.85416666666664,145.10416666666666,0
664,664,-37.60416666666664,145.27083333333331,0
665,665,-37.68749999999998,145.1875,0
666,666,-38.06249999999998,145.14583333333331,0
667,667,-38.06249999999998,145.14583333333331,0
668,668,-38.020833333333314,145.47916666666666,0
669,669,-38.020833333333314,145.47916666666666,0
670,670,-37.85416666666664,144.89583333333331,0
671,671,-37.85416666666664,144.89583333333331,0
672,672,-37.97916666666664,145.3125,0
673,673,-37.895833333333314,145.22916666666666,0
674,674,-37.72916666666664,145.10416666666666,0
675,675,-38.06249999999998,145.35416666666666,0
676,676,-37.93749999999998,145.1875,0
677,677,-37.93749999999998,145.1875,0
678,678,-37.81249999999998,144.89583333333331,0
679,679,-37.93749999999998,145.52083333333331,0
680,680,-37.93749999999998,145.52083333333331,0
681,681,-37.93749999999998,145.52083333333331,0
682,682,-37.93749999999998,145.52083333333331,0
683,683,-37.93749999999998,145.52083333333331,0
684,684,-37.93749999999998,145.52083333333331,0
685,685,-37.93749999999998,145.52083333333331,0
686,686,-37.93749999999998,145.52083333333331,0
687,687,-37.93749999999998,145.52083333333331,0
688,688,-37.93749999999998,145.52083333333331,0
689,689,-37.93749999999998,145.52083333333331,0
690,690,-37.93749999999998,145.52083333333331,0
691,691,-37.93749999999998,145.52083333333331,0
692,692,-37.93749999999998,145.52083333333331,0
693,693,-37.93749999999998,145.52083333333331,0
694,694,-37.93749999999998,145.52083333333331,0
695,695,-37.93749999999998,145.52083333333331,0
696,696,-37.93749999999998,145.52083333333331,0
697,697,-37.93749999999998,145.52083333333331,0
698,698,-37.93749999999998,145.52083333333331,0
699,699,-37.93749999999998,145.22916666666666,0
700,700,-38.47916666666664,145.72916666666666,0
701,701,-38.31249999999998,145.1875,0
702,702,-37.770833333333314,145.35416666666666,0
703,703,-37.93749999999998,145.0625,0
704,704,-38.06249999999998,145.14583333333331,0
705,705,-37.770833333333314,144.9375,0
706,706,-38.06249999999998,145.14583333333331,0
707,707,-38.35416666666664,145.1875,0
708,708,-38.35416666666664,145.1875,0
709,709,-37.85416666666664,144.89583333333331,0
710,710,-37.72916666666664,145.14583333333331,0
711,711,-37.72916666666664,145.14583333333331,0
712,712,-37.72916666666664,144.97916666666666,0
713,713,-37.645833333333314,145.1875,0
714,714,-38.31249999999998,144.97916666666666,0
715,715,-38.31249999999998,144.97916666666666,0
716,716,-37.85416666666664,144.89583333333331,0
717,717,-37.72916666666664,145.10416666666666,0
718,718,-37.85416666666664,144.89583333333331,0
719,719,-37.770833333333314,145.02083333333331,0
720,720,-38.18749999999998,145.5625,0
721,721,-37.770833333333314,145.02083333333331,0
722,722,-37.770833333333314,144.97916666666666,0
723,723,-38.10416666666664,145.1875,0
724,724,-37.72916666666664,145.0625,0
725,725,-38.395833333333314,145.10416666666666,0
726,726,-37.770833333333314,145.4375,0
727,727,-37.895833333333314,145.3125,0
728,728,-38.10416666666664,145.14583333333331,0
729,729,-37.770833333333314,145.14583333333331,0
730,730,-37.68749999999998,145.1875,0
731,731,-38.35416666666664,145.72916666666666,0
732,732,-37.770833333333314,145.10416666666666,0
733,733,-37.72916666666664,145.14583333333331,0
734,734,-38.020833333333314,145.10416666666666,0
735,735,-37.72916666666664,145.14583333333331,0
736,736,-37.72916666666664,145.1875,0
737,737,-38.35416666666664,144.89583333333331,0
738,738,-38.395833333333314,144.89583333333331,0
739,739,-38.35416666666664,144.89583333333331,0
740,740,-37.770833333333314,144.89583333333331,0
741,741,-38.47916666666664,145.1875,0
742,742,-37.895833333333314,145.3125,0
743,743,-37.85416666666664,145.22916666666666,0
744,744,-37.85416666666664,145.22916666666666,0
745,745,-37.645833333333314,145.10416666666666,0
746,746,-37.93749999999998,145.22916666666666,0
747,747,-37.68749999999998,145.1875,0
748,748,-38.020833333333314,145.1875,0
749,749,-37.85416666666664,144.89583333333331,0
750,750,-37.85416666666664,144.89583333333331,0
751,751,-38.395833333333314,145.52083333333331,0
752,752,-37.68749999999998,145.1875,0
753,753,-37.68749999999998,145.1875,0
754,754,-37.85416666666664,145.10416666666666,0
755,755,-37.85416666666664,145.10416666666666,0
756,756,-37.645833333333314,145.1875,0
757,757,-37.81249999999998,144.89583333333331,0
758,758,-38.145833333333314,145.1875,0
759,759,-37.72916666666664,145.02083333333331,0
760,760,-37.770833333333314,145.4375,0
761,761,-37.770833333333314,145.4375,0
762,762,-37.85416666666664,145.35416666666666,0
763,763,-37.770833333333314,144.97916666666666,0
764,764,-37.68749999999998,144.97916666666666,0
765,765,-37.81249999999998,145.27083333333331,0
766,766,-37.68749999999998,145.3125,0
767,767,-38.395833333333314,144.9375,0
768,768,-37.895833333333314,145.22916666666666,0
769,769,-38.06249999999998,145.14583333333331,0
770,770,-37.60416666666664,145.3125,0
771,771,-37.645833333333314,145.27083333333331,0
772,772,-37.68749999999998,145.1875,0
773,773,-37.93749999999998,145.1875,0
774,774,-37.72916666666664,145.22916666666666,0
775,775,-37.81249999999998,145.52083333333331,0
776,776,-37.93749999999998,145.52083333333331,0
777,777,-37.93749999999998,145.52083333333331,0
778,778,-37.93749999999998,145.52083333333331,0
779,779,-37.93749999999998,145.52083333333331,0
780,780,-37.93749999999998,145.52083333333331,0
781,781,-37.93749999999998,145.52083333333331,0
782,782,-37.72916666666664,145.22916666666666,0
783,783,-38.18749999999998,145.5625,0
784,784,-37.770833333333314,145.0625,0
785,785,-37.93749999999998,145.52083333333331,0
786,786,-37.93749999999998,145.52083333333331,0
787,787,-37.93749999999998,145.52083333333331,0
788,788,-37.93749999999998,145.52083333333331,0
789,789,-37.93749999999998,145.52083333333331,0
790,790,-37.93749999999998,145.52083333333331,0
791,791,-37.93749999999998,145.52083333333331,0
792,792,-37.93749999999998,145.52083333333331,0
793,793,-37.93749999999998,145.52083333333331,0
794,794,-37.93749999999998,145.52083333333331,0
795,795,-37.93749999999998,145.52083333333331,0
796,796,-37.93749999999998,145.52083333333331,0
797,797,-37.93749999999998,145.52083333333331,0
798,798,-37.93749999999998,145.52083333333331,0
799,799,-37.93749999999998,145.52083333333331,0
800,800,-37.93749999999998,145.52083333333331,0
801,801,-37.93749999999998,145.52083333333331,0
802,802,-37.93749999999998,145.52083333333331,0
803,803,-37.93749999999998,145.52083333333331,0
804,804,-37.93749999999998,145.52083333333331,0
805,805,-37.93749999999998,145.52083333333331,0
806,806,-37.93749999999998,145.52083333333331,0
807,807,-37.93749999999998,145.52083333333331,0
808,808,-37.93749999999998,145.52083333333331,0
809,809,-37.60416666666664,145.10416666666666,0
810,810,-37.60416666666664,145.14583333333331,0
811,811,-37.60416666666664,145.10416666666666,0
812,812,-37.60416666666664,145.10416666666666,0
813,813,-38.145833333333314,145.1875,0
814,814,-37.81249999999998,144.89583333333331,0
815,815,-37.85416666666664,145.10416666666666,0
816,816,-37.68749999999998,145.14583333333331,0
817,817,-37.56249999999998,145.27083333333331,0
818,818,-37.93749999999998,145.52083333333331,0
819,819,-37.93749999999998,145.52083333333331,0
820,820,-37.93749999999998,145.52083333333331,0
821,821,-37.93749999999998,145.52083333333331,0
822,822,-37.93749999999998,145.52083333333331,0
823,823,-37.93749999999998,145.52083333333331,0
824,824,-37.93749999999998,145.52083333333331,0
825,825,-37.93749999999998,145.52083333333331,0
826,826,-38.43749999999998,145.47916666666666,0
827,827,-37.93749999999998,145.1875,0
828,828,-37.895833333333314,145.22916666666666,0
829,829,-37.68749999999998,144.89583333333331,0
830,830,-37.770833333333314,145.02083333333331,0
831,831,-37.68749999999998,144.89583333333331,0
832,832,-37.68749999999998,144.89583333333331,0
833,833,-38.395833333333314,145.10416666666666,0
834,834,-37.770833333333314,145.35416666666666,0
835,835,-37.770833333333314,145.10416666666666,0
836,836,-37.770833333333314,145.3125,0
837,837,-37.85416666666664,145.10416666666666,0
838,838,-37.85416666666664,145.10416666666666,0
839,839,-37.770833333333314,145.02083333333331,0
840,840,-37.895833333333314,145.22916666666666,0
841,841,-37.93749999999998,145.1875,0
842,842,-37.645833333333314,144.85416666666666,0
843,843,-37.645833333333314,144.85416666666666,0
844,844,-37.770833333333314,144.89583333333331,0
845,845,-37.93749999999998,145.1875,0
846,846,-37.645833333333314,145.27083333333331,0
847,847,-37.770833333333314,145.27083333333331,0
848,848,-37.85416666666664,145.10416666666666,0
849,849,-37.85416666666664,145.22916666666666,0
850,850,-38.35416666666664,145.1875,0
851,851,-37.85416666666664,145.22916666666666,0
852,852,-37.85416666666664,145.22916666666666,0
853,853,-37.85416666666664,145.22916666666666,0
854,854,-37.770833333333314,145.02083333333331,0
855,855,-37.68749999999998,145.3125,0
856,856,-37.770833333333314,145.52083333333331,0
857,857,-37.770833333333314,145.02083333333331,0
858,858,-37.85416666666664,145.22916666666666,0
859,859,-37.645833333333314,145.39583333333331,0
860,860,-37.97916666666664,145.14583333333331,0
861,861,-38.35416666666664,144.9375,0
862,862,-37.85416666666664,145.35416666666666,0
863,863,-37.81249999999998,144.89583333333331,0
864,864,-37.68749999999998,145.14583333333331,0
865,865,-37.68749999999998,144.89583333333331,0
866,866,-37.770833333333314,145.02083333333331,0
867,867,-37.770833333333314,145.02083333333331,0
868,868,-37.72916666666664,145.5625,0
869,869,-38.35416666666664,145.22916666666666,0
870,870,-37.770833333333314,145.0625,0
871,871,-37.85416666666664,145.22916666666666,0
872,872,-38.10416666666664,145.14583333333331,0
873,873,-37.895833333333314,145.1875,0
874,874,-37.72916666666664,144.97916666666666,0
875,875,-37.770833333333314,145.02083333333331,0
876,876,-38.10416666666664,145.72916666666666,0
877,877,-37.770833333333314,145.02083333333331,0
878,878,-37.72916666666664,145.14583333333331,0
879,879,-38.10416666666664,145.14583333333331,0
880,880,-37.93749999999998,145.10416666666666,0
881,881,-37.81249999999998,145.35416666666666,0
882,882,-37.85416666666664,145.10416666666666,0
883,883,-37.85416666666664,145.10416666666666,0
884,884,-37.93749999999998,145.22916666666666,0
885,885,-37.93749999999998,145.22916666666666,0
886,886,-38.35416666666664,145.02083333333331,0
887,887,-37.895833333333314,145.27083333333331,0
888,888,-37.72916666666664,144.89583333333331,0
889,889,-37.770833333333314,144.97916666666666,0
890,890,-37.72916666666664,145.02083333333331,0
891,891,-37.85416666666664,145.22916666666666,0
892,892,-38.270833333333314,145.10416666666666,0
893,893,-37.68749999999998,145.3125,0
894,894,-37.97916666666664,145.52083333333331,0
895,895,-37.97916666666664,145.27083333333331,0
896,896,-37.81249999999998,145.35416666666666,0
897,897,-37.895833333333314,145.1875,0
898,898,-37.770833333333314,145.02083333333331,0
899,899,-38.31249999999998,145.1875,0
900,900,-37.68749999999998,144.85416666666666,0
901,901,-37.645833333333314,144.85416666666666,0
902,902,-37.770833333333314,144.97916666666666,0
903,903,-37.770833333333314,144.97916666666666,0
904,904,-37.93749999999998,145.22916666666666,0
905,905,-37.93749999999998,145.22916666666666,0
906,906,-37.72916666666664,145.14583333333331,0
907,907,-37.770833333333314,145.02083333333331,0
908,908,-37.68749999999998,145.27083333333331,0
909,909,-38.020833333333314,145.10416666666666,0
910,910,-38.020833333333314,145.10416666666666,0
911,911,-37.68749999999998,145.4375,0
912,912,-37.645833333333314,145.22916666666666,0
913,913,-37.68749999999998,145.3125,0
914,914,-38.35416666666664,145.1875,0
915,915,-37.645833333333314,144.85416666666666,0
916,916,-38.020833333333314,145.1875,0
917,917,-37.93749999999998,145.39583333333331,0
918,918,-37.72916666666664,144.97916666666666,0
919,919,-38.06249999999998,145.52083333333331,0
920,920,-37.68749999999998,145.14583333333331,0
921,921,-37.770833333333314,145.10416666666666,0
922,922,-37.770833333333314,145.10416666666666,0
923,923,-37.97916666666664,145.3125,0
924,924,-37.895833333333314,145.22916666666666,0
925,925,-37.895833333333314,145.22916666666666,0
926,926,-37.895833333333314,145.22916666666666,0
927,927,-37.93749999999998,145.1875,0
928,928,-37.93749999999998,145.1875,0
929,929,-37.93749999999998,145.1875,0
930,930,-37.645833333333314,144.85416666666666,0
931,931,-37.93749999999998,145.3125,0
932,932,-37.895833333333314,145.1875,0
933,933,-37.72916666666664,144.97916666666666,0
934,934,-37.68749999999998,145.52083333333331,0
935,935,-37.645833333333314,144.97916666666666,0
936,936,-37.81249999999998,145.35416666666666,0
937,937,-37.770833333333314,145.0625,0
938,938,-38.06249999999998,145.52083333333331,0
939,939,-37.770833333333314,145.02083333333331,0
940,940,-37.93749999999998,145.3125,0
941,941,-37.770833333333314,145.52083333333331,0
942,942,-37.645833333333314,145.39583333333331,0
943,943,-37.72916666666664,145.10416666666666,0
944,944,-37.895833333333314,145.1875,0
945,945,-38.020833333333314,145.60416666666666,0
946,946,-37.895833333333314,145.22916666666666,0
947,947,-38.270833333333314,145.0625,0
948,948,-37.81249999999998,144.89583333333331,0
949,949,-37.85416666666664,145.52083333333331,0
950,950,-37.81249999999998,144.89583333333331,0
951,951,-37.72916666666664,145.0625,0
952,952,-37.72916666666664,145.22916666666666,0
953,953,-37.645833333333314,144.85416666666666,0
954,954,-38.020833333333314,145.10416666666666,0
955,955,-38.31249999999998,145.14583333333331,0
956,956,-37.72916666666664,145.0625,0
957,957,-37.97916666666664,145.1875,0
958,958,-37.72916666666664,144.85416666666666,0
959,959,-37.770833333333314,145.52083333333331,0
960,960,-38.395833333333314,145.02083333333331,0
961,961,-37.60416666666664,145.10416666666666,0
962,962,-37.520833333333314,144.85416666666666,0
963,963,-37.72916666666664,145.1875,0
964,964,-37.645833333333314,145.47916666666666,0
965,965,-37.56249999999998,145.10416666666666,0
966,966,-37.72916666666664,145.1875,0
967,967,-37.895833333333314,145.22916666666666,0
968,968,-38.35416666666664,145.1875,0
969,969,-37.770833333333314,145.02083333333331,0
970,970,-37.72916666666664,145.14583333333331,0
971,971,-37.81249999999998,145.14583333333331,0
972,972,-37.72916666666664,145.1875,0
973,973,-38.020833333333314,145.10416666666666,0
974,974,-38.020833333333314,145.10416666666666,0
975,975,-38.020833333333314,145.10416666666666,0
976,976,-37.72916666666664,145.27083333333331,0
977,977,-37.68749999999998,145.10416666666666,0
978,978,-37.85416666666664,144.8125,0
979,979,-37.85416666666664,144.85416666666666,0
980,980,-37.81249999999998,145.39583333333331,0
981,981,-37.81249999999998,145.52083333333331,0
982,982,-37.93749999999998,145.39583333333331,0
983,983,-37.895833333333314,145.1875,0
984,984,-38.35416666666664,144.9375,0
985,985,-38.35416666666664,144.9375,0
986,986,-37.56249999999998,145.35416666666666,0
987,987,-37.72916666666664,145.27083333333331,0
988,988,-38.06249999999998,145.47916666666666,0
989,989,-37.645833333333314,145.22916666666666,0
990,990,-37.68749999999998,145.27083333333331,0
991,991,-37.72916666666664,144.97916666666666,0
992,992,-37.72916666666664,145.22916666666666,0
993,993,-37.72916666666664,145.22916666666666,0
994,994,-37.93749999999998,145.0625,0
